# datetime-accuracy-v1
# generator=tools/datetime_accuracy.py
# seed=20260828
# oracle=Python stdlib datetime/date/calendar/zoneinfo; Jet and Python share the selected TZif root
# families=F1 epoch;F2 civil;F3 arithmetic;F4 zones/DST;F5 parse;F6 zoned arithmetic;PROP laws
# batches=epoch_parse;civil_arithmetic;zones
# F6 overlap: the compatible default selects the earlier instant; period_candidate_valid also checks both independent Python fold candidates
# columns=batch<TAB>family<TAB>id<TAB>operation<TAB>inputs<TAB>oracle
epoch_parse	F1	f1_000	format	epoch_ms=1225159446124	2008-10-28T02:04:06.124000000Z
epoch_parse	F1	f1_000	to_timestamp	epoch_ms=1225159446124	1225159446
epoch_parse	F1	f1_000	roundtrip_ms	epoch_ms=1225159446124	1225159446124
epoch_parse	F1	f1_001	format	epoch_ms=-173222834270	1964-07-06T02:32:45.730000000Z
epoch_parse	F1	f1_001	to_timestamp	epoch_ms=-173222834270	-173222835
epoch_parse	F1	f1_001	roundtrip_ms	epoch_ms=-173222834270	-173222834270
epoch_parse	F1	f1_002	format	epoch_ms=3881779774506	2093-01-03T00:09:34.506000000Z
epoch_parse	F1	f1_002	to_timestamp	epoch_ms=3881779774506	3881779774
epoch_parse	F1	f1_002	roundtrip_ms	epoch_ms=3881779774506	3881779774506
epoch_parse	F1	f1_003	format	epoch_ms=3058474553664	2066-12-02T00:15:53.664000000Z
epoch_parse	F1	f1_003	to_timestamp	epoch_ms=3058474553664	3058474553
epoch_parse	F1	f1_003	roundtrip_ms	epoch_ms=3058474553664	3058474553664
epoch_parse	F1	f1_004	format	epoch_ms=-1749940597941	1914-07-20T01:23:22.059000000Z
epoch_parse	F1	f1_004	to_timestamp	epoch_ms=-1749940597941	-1749940598
epoch_parse	F1	f1_004	roundtrip_ms	epoch_ms=-1749940597941	-1749940597941
epoch_parse	F1	f1_005	format	epoch_ms=2341780204146	2044-03-16T22:30:04.146000000Z
epoch_parse	F1	f1_005	to_timestamp	epoch_ms=2341780204146	2341780204
epoch_parse	F1	f1_005	roundtrip_ms	epoch_ms=2341780204146	2341780204146
epoch_parse	F1	f1_006	format	epoch_ms=1398486209152	2014-04-26T04:23:29.152000000Z
epoch_parse	F1	f1_006	to_timestamp	epoch_ms=1398486209152	1398486209
epoch_parse	F1	f1_006	roundtrip_ms	epoch_ms=1398486209152	1398486209152
epoch_parse	F1	f1_007	format	epoch_ms=-966773276022	1939-05-14T11:52:03.978000000Z
epoch_parse	F1	f1_007	to_timestamp	epoch_ms=-966773276022	-966773277
epoch_parse	F1	f1_007	roundtrip_ms	epoch_ms=-966773276022	-966773276022
epoch_parse	F1	f1_008	format	epoch_ms=3093482088647	2068-01-11T04:34:48.647000000Z
epoch_parse	F1	f1_008	to_timestamp	epoch_ms=3093482088647	3093482088
epoch_parse	F1	f1_008	roundtrip_ms	epoch_ms=3093482088647	3093482088647
epoch_parse	F1	f1_009	format	epoch_ms=2689890353270	2055-03-28T23:45:53.270000000Z
epoch_parse	F1	f1_009	to_timestamp	epoch_ms=2689890353270	2689890353
epoch_parse	F1	f1_009	roundtrip_ms	epoch_ms=2689890353270	2689890353270
epoch_parse	F1	f1_010	format	epoch_ms=3132190588445	2069-04-03T04:56:28.445000000Z
epoch_parse	F1	f1_010	to_timestamp	epoch_ms=3132190588445	3132190588
epoch_parse	F1	f1_010	roundtrip_ms	epoch_ms=3132190588445	3132190588445
epoch_parse	F1	f1_011	format	epoch_ms=3998203896208	2096-09-11T12:11:36.208000000Z
epoch_parse	F1	f1_011	to_timestamp	epoch_ms=3998203896208	3998203896
epoch_parse	F1	f1_011	roundtrip_ms	epoch_ms=3998203896208	3998203896208
epoch_parse	F1	f1_012	format	epoch_ms=3429302614597	2078-09-02T00:03:34.597000000Z
epoch_parse	F1	f1_012	to_timestamp	epoch_ms=3429302614597	3429302614
epoch_parse	F1	f1_012	roundtrip_ms	epoch_ms=3429302614597	3429302614597
epoch_parse	F1	f1_013	format	epoch_ms=149088972581	1974-09-22T13:36:12.581000000Z
epoch_parse	F1	f1_013	to_timestamp	epoch_ms=149088972581	149088972
epoch_parse	F1	f1_013	roundtrip_ms	epoch_ms=149088972581	149088972581
epoch_parse	F1	f1_014	format	epoch_ms=201973291978	1976-05-26T15:41:31.978000000Z
epoch_parse	F1	f1_014	to_timestamp	epoch_ms=201973291978	201973291
epoch_parse	F1	f1_014	roundtrip_ms	epoch_ms=201973291978	201973291978
epoch_parse	F1	f1_015	format	epoch_ms=-549767600147	1952-07-30T22:46:39.853000000Z
epoch_parse	F1	f1_015	to_timestamp	epoch_ms=-549767600147	-549767601
epoch_parse	F1	f1_015	roundtrip_ms	epoch_ms=-549767600147	-549767600147
epoch_parse	F1	f1_016	format	epoch_ms=-1125303029218	1934-05-05T15:49:30.782000000Z
epoch_parse	F1	f1_016	to_timestamp	epoch_ms=-1125303029218	-1125303030
epoch_parse	F1	f1_016	roundtrip_ms	epoch_ms=-1125303029218	-1125303029218
epoch_parse	F1	f1_017	format	epoch_ms=750847481060	1993-10-17T08:44:41.060000000Z
epoch_parse	F1	f1_017	to_timestamp	epoch_ms=750847481060	750847481
epoch_parse	F1	f1_017	roundtrip_ms	epoch_ms=750847481060	750847481060
epoch_parse	F1	f1_018	format	epoch_ms=3395816173474	2077-08-10T10:16:13.474000000Z
epoch_parse	F1	f1_018	to_timestamp	epoch_ms=3395816173474	3395816173
epoch_parse	F1	f1_018	roundtrip_ms	epoch_ms=3395816173474	3395816173474
epoch_parse	F1	f1_019	format	epoch_ms=-1734797157698	1915-01-11T07:54:02.302000000Z
epoch_parse	F1	f1_019	to_timestamp	epoch_ms=-1734797157698	-1734797158
epoch_parse	F1	f1_019	roundtrip_ms	epoch_ms=-1734797157698	-1734797157698
epoch_parse	F1	f1_020	format	epoch_ms=3377680285183	2077-01-12T12:31:25.183000000Z
epoch_parse	F1	f1_020	to_timestamp	epoch_ms=3377680285183	3377680285
epoch_parse	F1	f1_020	roundtrip_ms	epoch_ms=3377680285183	3377680285183
epoch_parse	F1	f1_021	format	epoch_ms=3033237560199	2066-02-12T21:59:20.199000000Z
epoch_parse	F1	f1_021	to_timestamp	epoch_ms=3033237560199	3033237560
epoch_parse	F1	f1_021	roundtrip_ms	epoch_ms=3033237560199	3033237560199
epoch_parse	F1	f1_022	format	epoch_ms=-1810858952789	1912-08-13T23:37:27.211000000Z
epoch_parse	F1	f1_022	to_timestamp	epoch_ms=-1810858952789	-1810858953
epoch_parse	F1	f1_022	roundtrip_ms	epoch_ms=-1810858952789	-1810858952789
epoch_parse	F1	f1_023	format	epoch_ms=-974911296260	1939-02-09T07:18:23.740000000Z
epoch_parse	F1	f1_023	to_timestamp	epoch_ms=-974911296260	-974911297
epoch_parse	F1	f1_023	roundtrip_ms	epoch_ms=-974911296260	-974911296260
epoch_parse	F1	f1_024	format	epoch_ms=3539900594009	2082-03-05T01:43:14.009000000Z
epoch_parse	F1	f1_024	to_timestamp	epoch_ms=3539900594009	3539900594
epoch_parse	F1	f1_024	roundtrip_ms	epoch_ms=3539900594009	3539900594009
epoch_parse	F1	f1_025	format	epoch_ms=128412411831	1974-01-26T06:06:51.831000000Z
epoch_parse	F1	f1_025	to_timestamp	epoch_ms=128412411831	128412411
epoch_parse	F1	f1_025	roundtrip_ms	epoch_ms=128412411831	128412411831
epoch_parse	F1	f1_026	format	epoch_ms=3028678348619	2065-12-22T03:32:28.619000000Z
epoch_parse	F1	f1_026	to_timestamp	epoch_ms=3028678348619	3028678348
epoch_parse	F1	f1_026	roundtrip_ms	epoch_ms=3028678348619	3028678348619
epoch_parse	F1	f1_027	format	epoch_ms=1907725022310	2030-06-15T03:37:02.310000000Z
epoch_parse	F1	f1_027	to_timestamp	epoch_ms=1907725022310	1907725022
epoch_parse	F1	f1_027	roundtrip_ms	epoch_ms=1907725022310	1907725022310
epoch_parse	F1	f1_028	format	epoch_ms=840540402434	1996-08-20T11:26:42.434000000Z
epoch_parse	F1	f1_028	to_timestamp	epoch_ms=840540402434	840540402
epoch_parse	F1	f1_028	roundtrip_ms	epoch_ms=840540402434	840540402434
